reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
58a5a73d-4567-49f2-95b7-ed18d1942cdc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No widget: home screen or drawer App doesn't open, even from settings (the only place I can find the app, searching brings up nothing) Don't love having all my personals in someone's database, but thought I might learn something by comparing data from multiple sources. Guess not. Didn't know this was beta when I gave permissions. If I drop out, does that make room for the next optimistic?",1,4,2024.01.11.00.release,2024-02-04 20:13:59,,,2024.01.11.00.release
adfde9ca-4414-483a-9f3a-fa9d1573cf63,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Only seems to sync when an app is open, doesn't show as an app when it's installed (has to be opened from the play store), and even after it's uninstalled apps will try to sync with it. Seems to offer more sync options than Health Sync but doesn't work nearly as well.",1,4,2023.11.30.00.release,2023-12-25 18:02:58,,,2023.11.30.00.release
3626c463-816f-4f54-b01a-9a61a29ed6c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesn't sync the data between both of my watches. My Pixel Watch is connected to Google Fit and my Fitbit Sense connected to the fitbit app. They should be able to cross reference information in both, or google just needs to consolidate the apps and let us add multiple watches. This is really poor implementation.",1,6,2023.03.16.01.release,2023-04-04 19:02:21,,,2023.03.16.01.release
810bcba3-8d88-4055-b1ac-7b1911af8ed2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app didn't work. I could only see my meal plan for the first day. I watched the tutorial but the app did not show the options the tutorial did. I tried contacting the help center but after 24 hours I still have not received a reply. A huge waste of money, because once you pay, you can not get your money back, even if you cancel immediately.",1,2,,2023-04-16 10:36:20,,,
0ef9d1df-4ee0-4fda-ba26-d41040db46bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"How does it work? I installed, set the access up, & I don't see any changes in Google fit or Samsung health? In fact I can't find health connect when search my phone, not even when I use the app search. Granted it's only been installed 10 minutes but still, nothing tells me it's working.",1,30,0.1.1527.492294121.0-release,2022-12-19 22:18:58,,,0.1.1527.492294121.0-release
6717dfc3-2ddf-44e0-83a8-058b0c5987d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I don't want a health app on my phone. At all. Why am I not allowed to uninstall this app from my Google phone? I hate these sort of apps that are forced on users. There is a similar ""Digital Health"" app that tries to constantly update itself and crashes everything when it does. An actual choice whether I want an app or not would be nice for a change.",1,4,,2023-04-14 17:25:12,,,
dfde0853-f288-4631-ba39-8126b49167e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It is causing duplicate records in Samsung Health. I have a well known Health Sync app that syncs my Samsung Health records into Google Fit. But Google's Health Connect then syncs those already synced records from Google Fit back into Samsung Health, basically duplicating them. Additionally, those duplicated records have less data in them because Health Connect apparently syncs incomplete information (no GPS info in walks and runs).",1,48,2023.05.04.01.release,2023-06-01 08:52:20,,,2023.05.04.01.release
2b64fb1f-1e5c-4fc6-bb2e-3d780bf16792,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Activities synced between Samsung Health and Google Fit have incorrect activity labels in the other's app. Inline skating in one shows up as roller skating or skateboarding in the other app. It's annoying me greatly that it doesn't give me the option to fix Samsung Health data synced to Google fit and I can't fix Google Fit data synced to Samsung Health. I have the Samsung Watch5 Pro so using Samsung Health makes sense but I use all my data in Google Fit. Please fix NOW.,1,9,2023.05.04.01.release,2023-05-23 21:14:51,,,2023.05.04.01.release
8bf7dffa-4dba-4d45-964c-6361797f879c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have Health Connected ""connected"" to Samsung Health, Waterminder, and MyFitnessPal, but none of these apps write hydration data to each other, steps, or nutritional info. Even though allow all is enabled for all of them. Very disappointing so far.",1,8,2023.08.10.02.release,2023-09-07 08:44:16,,,2023.08.10.02.release
57f07fc4-bdd0-4fa7-b268-a26a45907b31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not working at all. I'm trying to sync my Samsung Health data with my Google Fit data and it's literally just not synchronizing. No home icon, I have to search for it, no indication that it actually installed at all. Revoking permissions until this garbage app actually works.",1,7,2023.11.02.02.release,2023-11-26 13:06:34,,,2023.11.02.02.release
79ae88d9-97fa-4207-84db-3ce9691a2b71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesn't sync It's that simple, 2 days of mucking about, nothing, Samsung health, Withings, Google Fit, MFP, nothing worked, considering I read it's designed to help Samsung and Google specifically.... poor efforts. It's a waste of time, off to try Health Sync, let's hope that works.",1,1,,2023-09-27 21:02:15,,,
eca4479c-425d-43f0-8228-f2cfebe1bf98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Didn't work. I spent a bunch of time attempting to get it to work and finally gave up and installed a different and much easier to use app to sync my Fitbit and Google Fit data that worked within a few minutes of installing the app.,1,6,2023.03.23.01.release,2023-04-23 15:10:59,,,2023.03.23.01.release
743a86f2-3d6d-4915-bbbd-e262a90e7cc5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Integration with popular fitness apps like MyFitnessPal is horrendous. Unlike with Fitbit, Garmin, etc - Health Connect appears to only sync your steps once a day and not continuously throughout the day or when promoted to manually. I'd stop using it at this point if I hadn't already made the effort to setup my Peloton and other services to it already....",1,3,2024.03.21.00.release,2024-04-26 12:25:34,,,2024.03.21.00.release
02fc5c41-fddd-4282-8b22-e2674edf7349,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Attempted to use this for heart rate viewing on the Tonal. This is supposed to be the answer that I was searching for. It doesn't show heart rate on screen. App is not helpful at all. Nothing really to view in app. Unistalling as it serves no purpose at this time.,1,9,2024.01.25.00.release,2024-02-16 14:38:52,,,2024.01.25.00.release
f6571568-99ca-49d3-9a76-fda8bc38165a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tried using it with My Fitness Pal to sync sleep data from my watch (5 Pro) All permissions have been granted on my S22 Ultra, but still doesn't recognise them and constantly takes me back to settings.. more buggy than a sumer camping trip to the point of being useless right now for me.",1,4,2023.10.05.00.release,2023-11-15 04:16:49,,,2023.10.05.00.release
ca6ae460-0071-4d3b-a143-bdc71a229bad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Completely rubbish!!! I really don't get this app. It's installed everywhere I need it but I still don't see my metrics come through. I assumed they'd appear on my fitness pal, which it's connected too, but it doesn't. I've asked for help and gotten nothing. Waste of time",1,11,2023.01.12.00.release,2023-02-28 16:16:14,,,2023.01.12.00.release
cbed67b4-db55-4df0-87f6-cf1b49fad51f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wluet another ""system app"" forced on users who have absolutely no intention of ever using it. Why can't I uninstall a pointless app from MY device? For an app described as "" a way to securely send health data between apps respecting your privacy"" it is quite ironic that it is linked to a Google account, sends data to Good (analytics etc) & your own app information says the ""developer does not provide any way to delete your data"".",1,8,2024.01.11.00.release,2024-02-18 09:17:33,,,2024.01.11.00.release
d0f3ad06-c597-47f7-a087-08605cd6b5af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I wanted to sync my health data from samsung health to fit. This is not syncing all data and the app is not working well. Either implement an force sync option so i can forcely sync data to fit without waiting forever. If anyone need use HealthSync app. It will do the work without any problem,1,4,2023.11.02.02.release,2023-11-27 06:38:38,,,2023.11.02.02.release
f04bcb74-20b2-431b-985e-d3fea52bf237,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1 star is extremely generous. The fact that it is advertised as Google's solution to connect the Google fit app to the Google Fitbit app is a joke... Yes, the Health Connect app is a (beta) but realistically it feels more like a Zulu! Devs should be ashamed to have this as a ""solution"". Don't waste your time thinking this will work. Best advice, is just to move away from anything Google for fitness or anything health / tracking related! In fact just stick to Chrome when it comes to Google 😂!!!",1,3,2023.11.30.00.release,2023-12-30 07:25:18,,,2023.11.30.00.release
aed266a3-d302-4a66-8a9a-61489917e1f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is fishy. After downloading I had difficulty signing in to certain accounts. I have no idea if there's a connection. Also why doesn't this app live openly in my menu of apps? Weird. Not clear what it does after downloading no setup or intro. I'll be uninstalling until I hear more reviews.,1,7,0.1.1527.492294121.0-release,2023-01-19 06:01:41,,,0.1.1527.492294121.0-release
2e0e6898-9587-4ba2-94a6-03215c4ec191,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesn't work on Pixel 8 pro. The integration page just keeps looping and if you manually try to give apps access, it just says ""something went wrong"". Forced stop, cleared data, clear cache, uninstalled and reinstalled. Nothing helps.",1,10,2023.09.21.02.release,2023-10-13 14:27:00,,,2023.09.21.02.release
2f59e7c2-58e1-4ea1-aa26-c7d81838ae03,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not compatible with my Huawei Watch as it doesn't give me an option to import any of the information... requires a bunch of data from different applications... There's no one app does it all. It's just confusing all round.,1,3,2023.11.16.00.release,2023-12-09 08:02:08,,,2023.11.16.00.release
06af62e4-cfe2-4f86-935c-e4170ebda48f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Horrible! Not syncing with Samsung Health. Ergdata app is syncing with Google fit but not showing the data in Samsung health. In addition, access issues as mentioned by other users. Disappointed that such a half baked app would be released.",1,11,2024.05.02.00.release,2024-05-29 21:27:17,,,2024.05.02.00.release
815f3b2f-8b3c-4d6b-916d-0fa98472ccef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Why was this app promoted on a professional health site that I have to be on, when having connected to it and added two health apps to it, it doesn't go any further... says no data. There's no further steps to click on to go into this app! Useless and why! Annoyed at this waste of time and space. Also I forgot to check who is behind this app. Data mining should be made illegal, if that's what it is. I'll give it 24 hours then delete it if it doesn't spring into life. It's as good as a dead duck",1,8,2024.05.02.00.release,2024-06-01 14:52:45,,,2024.05.02.00.release
3a285c01-5592-488a-8e40-936ab464017c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great idea, but it's very confusing to use and doesn't work between Samsung Health and Google fit or Fitbit. Set it up wrong, and you double up your steps. Much prefer Health Sync or Fit to Fit. Also , it seems that google will be getting rid of Google Fit by the end of 2024, according to some things i've read. What will replace Becomes the big question. Once again, users are at the whim of these companies. Pathetic.",1,4,2024.02.08.00.release,2024-03-06 01:40:38,,,2024.02.08.00.release
c034f10d-7c76-4d88-9e35-ef62d8f1b8bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I would give it a 0 if it was possible. Somehow the app ended up on my phone. I blocked it and then deleted it. It keeps popping up in front of everything I am doing. I uninstalled it again less than 5 minutes ago and YES IT POPPED UP AGAIN!!! THIS APP DOES NOTHING BUT MAKEE WANT TO SCREAM!,1,2,,2023-09-19 00:35:12,,,
b7a119d3-65d4-4ac6-970d-a2d49e89d0ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have a Samsung S20FE and use Samsung health for quite some time. I found this app wanting Samsung health to sync with Google fit. For some reason the settings are correct informations are set properly but Samsung health and Google fit have totally different step counts. And I'm talking about thousands of steps off.,1,3,0.1.1527.492294121.0-release,2023-01-04 09:27:12,,,0.1.1527.492294121.0-release
43926de0-39f6-4540-852f-0c7070571428,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No longer connecting to peloton bike or row. No app to view or update fitness tracking. Calories are WAY off. For instance, on strata it's 65 calories, health connect says 65,000 calories! Also wish it didn't double track and would merge duplicate workouts.",1,6,2023.11.16.00.release,2023-12-02 10:05:06,,,2023.11.16.00.release
8db5a873-9c73-4ea7-a5cd-52f7062663f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The Fitbit App doesn't give option to connect to and bring in data from this service, even though its compatible and reading the data, per the logs. So I'm giving up data into it, and getting nothing of value.",1,2,2024.02.22.00.release,2024-03-13 21:57:36,,,2024.02.22.00.release
a3726fba-77ff-492a-95de-a04cc22a2de5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I only want to be able to sync steps from my Samsung watch 5 to Noom, which means I have to sync via Google Fit. Fine by me. Somehow though every other app appears to have step writing privileges except for Samsung. I've tried for three days during spare time but without success so I'll be moving on.",1,0,,2023-01-08 13:23:53,,,
59926561-2564-4dd8-8ef7-4efd11c7d115,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It won't sync anything. There should at least a button to press to sync. App doesn't make any sense. I know it is in beta, if the main function is to sync between apps then it should at least do that.",1,8,2024.02.22.00.release,2024-03-10 20:31:03,,,2024.02.22.00.release
027e0afe-e38c-49fe-834e-ab238e1428b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Installed (twice) with a goal to sync my Fitbit data into Google Fit. Could not get Health Connect to read Fitbit data. Given these are all Google products it was disappointing. A couple other smart reviewers here mentioned Health Sync, so I tried that....and it works!",1,11,,2023-01-29 16:30:57,,,
1db52654-c7d4-4161-8808-cabc8328fddb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app isn't syncing. It says I haven't downloaded the app which I have. There is no icon on my screen and I have to access the app through my settings. It won't allow me to link to Google fit. Very disappointed ☹️,1,3,2024.03.21.00.release,2024-04-27 18:59:15,,,2024.03.21.00.release
e9193d00-ff98-4759-8756-dd216f48a598,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not effective at all, google go fit should connect with our apps without using health connect because it is a complete disaster, yesterday 06 March 2024, It didn't sync my data from my volkano active app therefore ended up loosing it.i am extremely not happy with it.do away with it or connect directly from our respective apps without using this useless health connect app.",1,3,2024.02.08.00.release,2024-03-07 02:55:24,,,2024.02.08.00.release
3e21a8b2-9c55-456a-ac48-e29079852a41,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fitbit is the default fitness tracker on the Pixel Watch 2, but it doesn't have access to write oxygen saturation, nutritional information, and water intake for Health Connect. Due to the lack of access to Fitbit I cannot get these metrics to show up in my other fitness tracking apps (such as Google Fit)",1,1,2023.09.21.02.release,2024-04-27 09:21:55,,,2023.09.21.02.release
181354a9-d45f-4e42-b63b-38426adc59b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worst. Doesn't sync at all. Why do I need an app only to sync from my device to Google fit? Google fit was working completely fine. This health connect is useless, time consuming and doesn't sync at all!!",1,4,2024.02.22.00.release,2024-04-03 01:39:10,,,2024.02.22.00.release
0f11234c-b4f6-4c9c-8b46-50a64a6c34b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app doesn't sync to my LiveWell App which is a requirement. I don't see the point of this app as you can see any data and there is no way to sync or update my Samsung Health, Google Fit & LiveWell. This app lady updated my data on LiveWell a week ago!",1,1,2024.02.22.00.release,2024-03-16 03:56:42,,,2024.02.22.00.release
77368b9a-1f74-45fa-9712-2cad4ede6e76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Absolutely hate that the March 2023 Android Security update/feature drop force installs this on my phone. If I wanted this app, I would download it. I don't want an app I have no intention of using pre-installed via a security update. Especially if I can't uninstall it. So intrusive.",1,5,,2023-03-14 14:16:45,,,
24a83821-d77a-4704-9f33-785325ba5a40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"At the moment doesn't seem to play well with others, Withings in my case. Between the 2 apps they've used 60% of my battery in 4 hours on a Pixel 6 and I've not completed any exercise sessions so it's all background usage.",1,7,2023.03.16.01.release,2023-04-02 08:08:11,,,2023.03.16.01.release
5fe21602-e507-45b6-b038-f02b562b14ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ever since I used this app to link apps on my phone & watch nothing is accurate. I've shown 200,000 steps to 0 on various days. I've had no issues with multiple apps for 3+ years UNTIL I started using health connect. I deleted the access & still sorting out this disaster.",1,3,,2023-06-04 17:58:15,,,
23e5ddd6-e75a-4052-9e1f-632b83d80e3f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can't find the icon on loading. When opened in settings, under permissions, no way to attach preloaded apps. I have a flavor of Android 14. It's hios14 on a tecno camon 30 premier 5g mobile. Pl help. As per it's stated description it will be very helpful. I need to share data of my smart watch intil Icon3 via it's associated cofit app with Google fit.",1,6,2024.05.02.00.release,2024-06-02 05:15:02,,,2024.05.02.00.release
58c05b0b-44a3-4bf9-ae11-6b8a0f9ddf21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am having problems between Health Connect and Weight Watchers. Have been trouble shoooting every possible solution in print. I have no issue between my Galaxy 5 watch and Health Connect on S23 Ultra. For a brief while, Health Connect would sync my workouts with WW, but no more since January 15th. Anybody have any info with this problem? Both apps show a connection to each other.",1,3,2024.01.25.00.release,2024-02-21 12:16:42,,,2024.01.25.00.release
09e0dd48-f6a6-4dee-a26a-6af24f087666,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Severe issues. Data keeps disappearing. I had over 9000 steps synched from Samsung Health at 8 pm. At 10 all disappeared. Exercise data is inconsistent. Beta is not an excuse for such horrible bugs. Data from fit does not flow to Samsung Health,1,4,2023.12.28.00.release,2024-01-21 11:03:47,,,2023.12.28.00.release
c7ad24d6-7a09-43c5-be07-7d8e07ddeacf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1 not easy to use/ not very intuitive. 2 having to open it from the settings or health app connections every single time, is kind of annoying. 3 I tried using it to connect my Google fit to my Samsung health app, but that did absolutely nothing.",1,1,,2023-10-02 18:27:52,,,
41205011-c37c-4cd0-87a0-6c5839cdb08a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simply, it does not work. Spent hours for it to ""Intergrate with andriod systems"" but nothing happens. Now none of my fitness apps work. What a terribly implementation. Did no one test this before it was released and stopped everything from working?",1,4,2023.11.30.00.release,2024-01-04 13:29:59,,,2023.11.30.00.release
e230dd99-3f5c-4d17-8fdc-e9a1d646d262,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Google keeps going downhill. I bought only Google electronics for years after getting so sick of all the foreign made, useless bloatware but now Google is the same, like this spyware app I don't need or want & can't get rid of, slowing down my Pixel phone.",1,1,,2024-07-12 22:34:25,,,
259d5f91-c861-4c34-a394-450ac8f33ef9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I cant opt out of using this. I dont want to use it and im unable to get rid of it. I should not be FORCED to use a health data application. I do not feel safe with this application on my phone. I am a female that lives in an anti-abortion state and phones listen to conversations. This makes me very unsafe and we need phones in everyday life. I know it is in Beta but i cannot opt out of the ""beta"" program without opting out of being able to use beta on the entity of Google Play.",1,5,,2023-07-28 13:56:49,,,
a34d3965-a49a-4dfe-9a8f-b26ff65c5216,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a horrible app. It was ok until 03/02/23. Then it stopped reading data and syncing. Now my health connect app says that there's no data. But I'm looking at my Samsung health app that it's connected to and there's tons of data so yeah.,1,17,2023.02.09.00.release,2023-03-06 10:44:03,,,2023.02.09.00.release
eff1619a-678f-4a14-bf85-107bf22c1566,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesn't work, no sync, nothing!",1,2,2024.10.17.00.release,2024-11-23 13:52:55,,,2024.10.17.00.release
ac6f1da0-98ee-42ac-8a19-4d20c8c315c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yet another unwanted app that I can't get rid of that was forced in a system update without being informed of first. Google is getting as bad as Samsung. If y'all want to put new programs in with system updates, fine, but make them optional and don't hide them in a security update!",1,4,,2023-04-01 13:51:03,,,
793454c9-ff6a-411b-b3b8-aa6bc2b9e5a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm having trouble with this app keeping my steps in Google Fit correct and syncing with Samsung Health. I need to use Google Fit to sync with my Weight Watchers app, so this was to be the go-between to keep the two connected. I left using Health Sycn app to this and, well, this sucks.",1,8,2023.01.26.00.release,2023-02-23 19:49:20,,,2023.01.26.00.release
6a590dd9-4762-4f4a-8f6f-73d709eda284,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have had to many issues with this app. Months ago I disconnected it from My Fitness Pal because it stopped importing my weight info. On Monday, I upgraded to Android 14 and since then my activity has stopped syncing with the WW app. Very frustrating",1,5,2023.09.21.03.release,2023-10-22 20:38:44,,,2023.09.21.03.release
d4ba7471-bea7-4571-bf95-39be7f5e3b8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Many issues. Doesny sync correctly:(,1,1,2024.10.17.00.release,2024-11-21 09:58:26,,,2024.10.17.00.release
87a0c756-5a31-4be3-8ca6-8ed9a53b3eba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I had really high hopes for this app. I was hoping to have an app that collected all the data I need to track my health from all other apps. I gave the permission for my apps, but not sure where or how to access the data. I app makes absolutely no sense",1,3,2024.03.21.00.release,2024-05-04 12:50:53,,,2024.03.21.00.release
